image_path,label
data_udang\3. WSSV\WSSV-94-img-1.jpg,WSSV
data_udang\3. WSSV\WSSV-94-img-2.jpg,WSSV
data_udang\3. WSSV\WSSV-94-img-3.jpg,WSSV
data_udang\3. WSSV\WSSV-95-img-1.jpg,WSSV
data_udang\3. WSSV\WSSV-95-img-2.jpg,WSSV
data_udang\3. WSSV\WSSV-95-img-3.jpg,WSSV
data_udang\3. WSSV\WSSV-96-img-1.jpg,WSSV
data_udang\3. WSSV\WSSV-96-img-2.jpg,WSSV
data_udang\3. WSSV\WSSV-96-img-3.jpg,WSSV
data_udang\3. WSSV\WSSV-97-img-1.jpg,WSSV
data_udang\3. WSSV\WSSV-97-img-2.jpg,WSSV
data_udang\3. WSSV\WSSV-97-img-3.jpg,WSSV
data_udang\3. WSSV\WSSV-98-img-1.jpg,WSSV
data_udang\3. WSSV\WSSV-98-img-2.jpg,WSSV
data_udang\3. WSSV\WSSV-98-img-3.jpg,WSSV
data_udang\3. WSSV\WSSV-99-img-1.jpg,WSSV
data_udang\3. WSSV\WSSV-99-img-2.jpg,WSSV
data_udang\3. WSSV\WSSV-99-img-3.jpg,WSSV
data_udang\4. WSSV_BG\WSSV_BG-1-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-1-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-1-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-10-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-10-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-10-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-11-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-11-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-11-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-12-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-12-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-12-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-13-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-13-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-13-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-14-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-14-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-14-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-15-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-15-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-16-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-16-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-16-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-17-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-17-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-17-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-18-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-18-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-18-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-19-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-19-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-19-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-2-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-2-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-2-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-20-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-20-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-20-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-21-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-21-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-22-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-22-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-22-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-23-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-24-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-24-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-24-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-25-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-25-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-25-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-26-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-26-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-26-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-27-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-27-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-28-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-28-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-28-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-29-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-29-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-29-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-3-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-3-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-3-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-30-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-30-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-31-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-31-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-31-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-32-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-32-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-32-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-33-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-33-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-33-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-34-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-34-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-34-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-35-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-35-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-36-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-36-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-36-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-37-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-37-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-37-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-38-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-38-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-38-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-39-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-39-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-4-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-4-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-4-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-40-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-40-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-40-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-41-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-41-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-41-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-42-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-42-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-42-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-43-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-43-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-44-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-44-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-45-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-45-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-46-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-46-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-46-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-47-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-47-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-47-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-48-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-48-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-48-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-49-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-49-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-49-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-5-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-5-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-5-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-50-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-50-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-50-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-51-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-51-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-51-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-52-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-52-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-52-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-53-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-54-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-54-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-55-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-56-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-56-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-56-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-57-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-57-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-57-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-58-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-58-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-58-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-59-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-59-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-6-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-6-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-6-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-60-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-61-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-61-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-61-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-62-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-62-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-62-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-63-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-63-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-63-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-64-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-64-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-64-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-65-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-65-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-65-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-66-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-66-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-66-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-67-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-67-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-67-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-68-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-68-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-68-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-69-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-69-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-69-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-7-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-7-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-7-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-70-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-70-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-70-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-71-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-71-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-71-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-72-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-72-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-72-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-73-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-74-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-74-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-74-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-75-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-75-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-76-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-76-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-76-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-77-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-77-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-77-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-78-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-78-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-78-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-79-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-79-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-79-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-8-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-8-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-8-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-80-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-80-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-80-img-3.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-81-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-81-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-9-img-1.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-9-img-2.jpg,WSSV_BG
data_udang\4. WSSV_BG\WSSV_BG-9-img-3.jpg,WSSV_BG
